hour_index,datetime,carbon_signal_gco2_per_kwh,signal_type
0,2026-02-20 00:00:00,760.580282359488,marginal_proxy
1,2026-02-20 01:00:00,705.2039496764106,marginal_proxy
2,2026-02-20 02:00:00,649.8276169933333,marginal_proxy
3,2026-02-20 03:00:00,594.4512843102559,marginal_proxy
4,2026-02-20 04:00:00,565.3722078865919,marginal_proxy
5,2026-02-20 05:00:00,454.978300529024,marginal_proxy
6,2026-02-20 06:00:00,415.375112475468,marginal_proxy
7,2026-02-20 07:00:00,452.8846462731144,marginal_proxy
8,2026-02-20 08:00:00,421.08639576015116,marginal_proxy
9,2026-02-20 09:00:00,552.691110034256,marginal_proxy
10,2026-02-20 10:00:00,540.905792425448,marginal_proxy
11,2026-02-20 11:00:00,556.426224698056,marginal_proxy
12,2026-02-20 12:00:00,537.103513033432,marginal_proxy
13,2026-02-20 13:00:00,531.72702990484,marginal_proxy
14,2026-02-20 14:00:00,605.4548315711439,marginal_proxy
15,2026-02-20 15:00:00,646.16856366004,marginal_proxy
16,2026-02-20 16:00:00,383.3582988387416,marginal_proxy
17,2026-02-20 17:00:00,389.68758058498884,marginal_proxy
18,2026-02-20 18:00:00,392.9242710319744,marginal_proxy
19,2026-02-20 19:00:00,446.7805528607416,marginal_proxy
20,2026-02-20 20:00:00,442.9723653875664,marginal_proxy
21,2026-02-20 21:00:00,447.9532689825128,marginal_proxy
22,2026-02-20 22:00:00,483.091631050344,marginal_proxy
23,2026-02-20 23:00:00,734.794652172528,marginal_proxy
24,2026-02-21 00:00:00,492.97216299064803,marginal_proxy
25,2026-02-21 01:00:00,785.928277459416,marginal_proxy
26,2026-02-21 02:00:00,718.956607524048,marginal_proxy
27,2026-02-21 03:00:00,510.23092627551995,marginal_proxy
28,2026-02-21 04:00:00,831.213977411736,marginal_proxy
29,2026-02-21 05:00:00,547.487628708832,marginal_proxy
30,2026-02-21 06:00:00,618.212809638744,marginal_proxy
31,2026-02-21 07:00:00,440.0443947813704,marginal_proxy
32,2026-02-21 08:00:00,592.193666207856,marginal_proxy
33,2026-02-21 09:00:00,549.726685373,marginal_proxy
34,2026-02-21 10:00:00,539.7330216912,marginal_proxy
35,2026-02-21 11:00:00,568.1937937054961,marginal_proxy
36,2026-02-21 12:00:00,511.86660669663206,marginal_proxy
37,2026-02-21 13:00:00,656.5829874456961,marginal_proxy
38,2026-02-21 14:00:00,625.654201401352,marginal_proxy
39,2026-02-21 15:00:00,561.616328688216,marginal_proxy
40,2026-02-21 16:00:00,488.69857747025594,marginal_proxy
41,2026-02-21 17:00:00,550.993695288352,marginal_proxy
42,2026-02-21 18:00:00,525.701243436008,marginal_proxy
43,2026-02-21 19:00:00,466.56345569929596,marginal_proxy
44,2026-02-21 20:00:00,545.61935764992,marginal_proxy
45,2026-02-21 21:00:00,498.214886827952,marginal_proxy
46,2026-02-21 22:00:00,449.5171919203312,marginal_proxy
47,2026-02-21 23:00:00,552.672576718728,marginal_proxy
