datetime,marginal_co2_rate
20/02/2026 00:00,1676.793864
20/02/2026 03:00,1310.541818
20/02/2026 04:00,1246.433376
20/02/2026 05:00,1003.056272
20/02/2026 06:00,915.7461165
20/02/2026 07:00,998.4405507
20/02/2026 08:00,928.3373511
20/02/2026 09:00,1218.476318
20/02/2026 10:00,1192.494119
20/02/2026 11:00,1226.710843
20/02/2026 12:00,1184.111521
20/02/2026 13:00,1172.258395
20/02/2026 14:00,1334.800507
20/02/2026 15:00,1424.558995
20/02/2026 16:00,845.1610673
20/02/2026 17:00,859.1147564
20/02/2026 18:00,866.2504432
20/02/2026 19:00,984.9833173
20/02/2026 20:00,976.5876942
20/02/2026 21:00,987.5687159
20/02/2026 22:00,1065.035607
20/02/2026 23:00,1619.946234
21/02/2026 00:00,1086.818469
21/02/2026 01:00,1732.676673
21/02/2026 02:00,1585.029294
21/02/2026 03:00,1124.86756
21/02/2026 04:00,1832.514633
21/02/2026 05:00,1207.004596
21/02/2026 06:00,1362.927057
21/02/2026 07:00,970.1326187
21/02/2026 08:00,1305.564618
21/02/2026 09:00,1211.940875
21/02/2026 10:00,1189.9086
21/02/2026 11:00,1252.653913
21/02/2026 12:00,1128.473621
21/02/2026 13:00,1447.518888
21/02/2026 14:00,1379.332531
21/02/2026 15:00,1238.153073
21/02/2026 16:00,1077.396818
21/02/2026 17:00,1214.734156
21/02/2026 18:00,1158.973799
21/02/2026 19:00,1028.597188
21/02/2026 20:00,1202.88576
21/02/2026 21:00,1098.376706
21/02/2026 22:00,991.0165786
21/02/2026 23:00,1218.435459
22/02/2026 00:00,1084.196982
22/02/2026 01:00,1738.778325
22/02/2026 02:00,1465.724763
22/02/2026 03:00,1450.428717
22/02/2026 04:00,1873.180327
22/02/2026 05:00,1398.266612
22/02/2026 06:00,1708.917703
22/02/2026 07:00,1486.653721
22/02/2026 08:00,1595.555289
22/02/2026 09:00,1417.318829
22/02/2026 10:00,1316.334003
22/02/2026 11:00,1367.341614
22/02/2026 12:00,1663.793549
22/02/2026 13:00,1102.996662
22/02/2026 14:00,1101.323038
22/02/2026 15:00,995.419917
22/02/2026 16:00,1398.503866
22/02/2026 17:00,1391.674839
22/02/2026 18:00,1843.928349
22/02/2026 19:00,1526.196853
22/02/2026 20:00,1950.786809
